,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
452,30250,Cold Souls,"Comedy, Drama, Fantasy, Science Fiction",2009,129.0,6.097,United States of America
453,296178,Posthumous,"Comedy, Drama, Romance",2014,47.0,5.957,Germany
455,398893,Submariners,Drama,1983,0.0,0.0,United Kingdom
457,11312,Engel & Joe,Drama,2001,15.0,5.9,Germany
458,392344,Baar Baar Dekho,"Action, Drama, Romance",2016,45.0,5.789,India
459,677,Olympia Part One: Festival of the Nations,Documentary,1938,88.0,6.938,Germany
461,178675,Venus Boyz,Documentary,2002,9.0,6.3,Switzerland
464,74329,Scrubbers,Drama,1982,16.0,4.969,United Kingdom
465,85154,Lady Beware,"Crime, Romance, Thriller, Horror",1987,11.0,5.6,United States of America
466,67809,Normal,"Drama, TV Movie",2003,29.0,6.966,United States of America
467,129110,The Joy of Life,Documentary,2005,5.0,5.2,United States of America
471,26679,Spookies,Horror,1986,72.0,4.8,United States of America
472,124491,U.S. Go Home,"Drama, TV Movie",1994,21.0,6.69,France
473,339877,Loving Vincent,"Drama, History, Mystery, Animation",2017,2246.0,8.036,United Kingdom
478,245266,Coma,Documentary,2007,3.0,6.7,United States of America
481,150030,Life Is Not a Fairytale: The Fantasia Barrino Story,"Drama, Music",2006,9.0,6.7,United States of America
482,452010,Beauty and the Dogs,"Drama, Crime, Thriller",2017,57.0,6.9,Qatar
483,9259,Bibi Blocksberg,"Comedy, Adventure, Fantasy, Family",2002,71.0,6.0,Germany
484,213001,Farewell China,Drama,1990,4.0,6.5,Hong Kong
485,5171,Saint-Jacques… La Mecque,"Comedy, Drama",2005,106.0,6.307,France
487,204825,As You Like It,Romance,1992,1.0,5.0,United Kingdom
491,31267,Anti-Clock,"Drama, Science Fiction",1979,8.0,6.2,United Kingdom
494,37453,Molly: An American Girl on the Home Front,"Drama, History, Family",2006,19.0,7.211,Canada
496,84968,Night After Night,Drama,1979,10.0,5.2,France
497,117680,Home of the Brave,"Documentary, Music",1986,7.0,7.786,Canada
499,420260,The Drowning,"Drama, Thriller",2016,115.0,4.487,United States of America
500,293941,The Quiet Hour,"Drama, Thriller, Science Fiction",2016,31.0,4.5,Ireland
501,16151,Look Both Ways,"Drama, Romance",2005,24.0,6.0,Australia
502,30246,Civil Brand,"Drama, Crime, Thriller",2003,13.0,7.077,United States of America
503,65602,Death Under Sail,"Crime, Mystery",1976,3.0,5.7,Soviet Union
505,29371,The Incredibly True Adventure of Two Girls in Love,"Comedy, Drama, Romance",1995,68.0,6.2,United States of America
507,467412,Stories of Love That Cannot Belong to This World,"Comedy, Drama",2017,47.0,5.8,Italy
508,32625,Personal Velocity,Drama,2002,35.0,5.771,United States of America
509,391392,Beach Volleyball Detectives Part 1,Comedy,2007,2.0,4.0,Japan
511,233920,17-Year-Old Free Love Tribe,Unknown,1972,0.0,0.0,Japan
512,27224,Lost in Yonkers,Drama,1993,37.0,6.459,United States of America
514,124088,Just Another Girl on the I.R.T.,"Drama, Romance",1993,14.0,7.1,United States of America
515,196603,The Birthday Trip,"Comedy, Drama, TV Movie",1990,5.0,6.0,Denmark
516,255951,Passion,Drama,1986,3.0,6.3,Hong Kong
520,58100,Antonia and Jane,Drama,1990,4.0,6.2,United Kingdom
521,58648,Closet Land,"Drama, Thriller",1991,34.0,6.926,United States of America
522,120811,K-ON! : The Movie,"Comedy, Adventure, Family, Animation, Music",2011,64.0,8.0,Japan
523,104743,"Skin of Man, Heart of Beast","Drama, Thriller",1999,4.0,4.5,France
524,440210,Millennials,Unknown,2017,3.0,5.7,Germany
527,33766,Smooth Talk,"Drama, Thriller",1985,43.0,6.337,United States of America
529,28035,Lurkers,"Thriller, Mystery, Horror",1988,14.0,3.6,United States of America
532,16110,Thomas and the Magic Railroad,"Drama, Family, Animation",2000,66.0,5.492,United Kingdom
533,128204,Satellite Boy,"Drama, Adventure, Family",2012,8.0,5.7,Australia
534,35019,Nanny McPhee and the Big Bang,"Comedy, Fantasy, Family",2010,1664.0,6.277,United States of America
535,345628,Taxi,"Comedy, Drama, Romance",2015,14.0,5.3,Germany
536,462469,Been So Long,"Drama, Romance, Music",2018,52.0,5.7,United Kingdom
537,142751,A Private Matter,"Drama, TV Movie",1992,3.0,5.0,United States of America
538,144293,Fatal Honeymoon,"Action, Drama, Crime, TV Movie",2014,15.0,5.2,Australia
539,16197,Dating the Enemy,"Comedy, Romance, Fantasy",1996,25.0,6.5,Australia
541,40932,Can't Stop the Music,"Comedy, Music",1980,49.0,5.3,United States of America
543,223189,Lower Level,Thriller,1991,3.0,5.3,United States of America
544,224297,The New Black,"Drama, Documentary",2013,8.0,5.2,United States of America
548,86093,Cookie,"Comedy, Crime",1989,14.0,5.1,United States of America
549,64959,The Blue Collar Worker and the Hairdresser in a Whirl of Sex and Politics,Comedy,1998,13.0,5.0,Italy
551,55504,Go Figure,"Comedy, Drama, Family, TV Movie",2005,121.0,5.926,United States of America
552,1104571,A Lion in the House,Documentary,2006,1.0,4.0,United States of America
554,117007,Deadline,Documentary,2004,2.0,9.0,United States of America
555,217751,Id,Horror,2005,4.0,3.8,Japan
556,353912,Inside Out,"Comedy, Drama, Romance",1991,3.0,2.7,United States of America
557,283185,Diary for My Father and My Mother,Drama,1990,3.0,6.0,Hungary
558,79827,The Intruder,Drama,1962,68.0,7.1,United States of America
559,69141,Celia,"Drama, Fantasy, Horror",1989,29.0,6.4,Australia
561,122524,The Second Awakening of Christa Klages,Drama,1978,6.0,5.2,Germany
562,95943,The Road to Ruin,Drama,1934,10.0,4.0,United States of America
563,123624,Virgin Machine,Drama,1988,9.0,4.5,Germany
564,85984,Off the Menu: The Last Days of Chasen's,"Drama, Documentary",1998,3.0,7.3,United States of America
565,111749,Witchcraft 666: The Devil's Mistress,Horror,1994,7.0,3.6,United States of America
574,428497,Pop Aye,Drama,2017,20.0,6.6,Singapore
578,287327,White Girl,"Drama, TV Movie",2008,4.0,5.6,United Kingdom
584,27767,Slumber Party Massacre III,"Comedy, Horror",1990,73.0,5.055,United States of America
585,112971,Film Star,Drama,2005,3.0,5.0,India
586,43969,At Five in the Afternoon,Drama,2003,15.0,6.5,Iran
588,135545,A Conversation with Gregory Peck,Documentary,1999,13.0,8.0,United States of America
589,26478,Prison Song,Drama,2001,9.0,5.7,United States of America
590,393729,Divines,Drama,2016,616.0,7.735,France
591,716717,In Between,Drama,2016,0.0,0.0,United States of America
592,277687,The Midnight Swim,Drama,2015,29.0,5.1,United States of America
593,139388,Mundane History,Drama,2009,11.0,4.955,Thailand
595,84312,Mosquita y Mari,Drama,2012,23.0,5.978,United States of America
597,54328,Ocean Heaven,Drama,2010,61.0,7.6,China
598,97281,"Shrill, Bright World",Drama,1998,0.0,0.0,Austria
600,131325,Felix,Comedy,1988,2.0,2.5,Germany
602,332116,Murmur of the Hearts,"Drama, Romance",2015,18.0,6.2,Hong Kong
603,133240,Talking Architect,Documentary,2012,1.0,9.0,South Korea
604,107531,Freak Orlando,"Comedy, Fantasy",1981,9.0,5.2,Germany
605,392794,The Dancer,"Drama, History",2016,189.0,6.6,Belgium
607,452400,Our Time Will Come,"Drama, History",2017,31.0,5.935,China
609,294368,An Open Secret,"Crime, Documentary",2014,53.0,7.057,United States of America
610,84981,Francesco,Drama,1989,42.0,6.6,Germany
611,326828,La Garçonne,Drama,1957,0.0,0.0,France
612,397837,Before I Fall,"Drama, Thriller, Fantasy, Mystery",2017,3201.0,6.975,Canada
613,22509,The Devil's Arithmetic,"Drama, Thriller, Fantasy, TV Movie",1999,82.0,6.971,United States of America
616,407701,Ma Folie,"Drama, Romance, Thriller",2016,1.0,2.0,Austria
617,287594,Dukhtar,"Drama, Thriller",2014,27.0,6.8,Pakistan
618,171375,Murder on the 13th Floor,Thriller,2012,14.0,5.1,United States of America
619,439272,The Case of the Silver Snake,Thriller,1988,3.0,4.0,China
620,332177,Vendetta,Action,2015,126.0,5.492,United States of America
621,106160,"My Stepson, My Lover","Drama, TV Movie",1997,5.0,3.0,United States of America
622,401133,The Truth Beneath,"Drama, Thriller",2016,43.0,7.0,South Korea
624,70207,The Crooked E: The Unshredded Truth About Enron,"Drama, TV Movie",2003,4.0,3.125,United States of America
628,346672,Underworld: Blood Wars,"Action, Thriller, Fantasy, Horror",2016,3340.0,5.833,United States of America
629,381071,My Beautiful Broken Brain,Documentary,2014,59.0,7.1,United Kingdom
633,805,Rosemary's Baby,"Drama, Thriller, Horror",1968,3427.0,7.823,United States of America
635,136006,Spirit Lost,Horror,1997,2.0,1.5,United States of America
638,386470,"Dis ek, Anna",Unknown,2015,3.0,7.7,South Africa
641,137030,Mondo Lux: The Visual Worlds of Werner Schroeter,Documentary,2011,2.0,5.5,Germany
642,163942,Adrienn Pál,Drama,2011,7.0,5.7,Hungary
643,468523,Breaking News,Drama,2017,9.0,7.0,Romania
645,116979,Chained,"Crime, Thriller, Horror",2012,388.0,6.736,Canada
648,19354,The Adventures of Prince Achmed,"Romance, Adventure, Fantasy, Family, Animation",1926,172.0,7.605,Germany
649,880,Antonia's Line,"Comedy, Drama",1995,103.0,7.1,Netherlands
650,42173,Chilly Scenes of Winter,"Comedy, Drama, Romance",1979,13.0,7.192,United States of America
652,244783,Song One,Drama,2014,208.0,5.749,United States of America
655,54902,The Republic Of Love,"Comedy, Drama, Romance",2004,6.0,4.7,United Kingdom
657,15058,Speak,Drama,2004,388.0,6.894,United States of America
658,72477,Texas Killing Fields,"Drama, Crime, Thriller, Mystery",2011,412.0,5.7,United States of America
659,455162,Zaineb Hates the Snow,Documentary,2016,1.0,7.5,France
660,248211,Liar's Dice,Drama,2013,16.0,6.375,India
661,324715,Sway,Documentary,2006,0.0,0.0,United States of America
662,433067,This Is Everything: Gigi Gorgeous,Documentary,2017,9.0,5.6,Canada
664,37028,The Magic Flute,"Comedy, Drama, Music",2006,21.0,6.6,United Kingdom
665,84178,Black Rock,"Thriller, Horror",2012,213.0,4.8,United States of America
666,413765,David Lynch: The Art Life,Documentary,2017,168.0,6.949,Denmark
667,16031,Little Soldier,Drama,2008,11.0,5.2,Denmark
668,149770,Berg Fidel,Documentary,2012,2.0,6.0,Germany
670,4996,Afternoon,Drama,2007,12.0,6.3,Germany
671,302804,Good Things Await,Documentary,2014,4.0,6.5,Denmark
673,39305,Children of Beslan,Documentary,2005,8.0,7.6,United Kingdom
674,394269,Lemonade,"Music, TV Movie",2016,144.0,8.556,United States of America
675,87436,The ABCs of Death,Horror,2013,508.0,5.015,New Zealand
677,160859,Elena,"Drama, Documentary",2013,81.0,7.278,United States of America
678,284286,Learning to Drive,"Comedy, Drama",2014,171.0,6.105,United States of America
680,56943,The Remains of Nothing,"Drama, History",2004,13.0,6.3,Italy
681,95177,Sun Don't Shine,"Drama, Crime, Romance, Mystery",2012,20.0,5.1,United States of America
682,444013,Distant Constellation,Documentary,2017,5.0,5.6,United States of America
683,310135,Turbo Kid,"Comedy, Action, Adventure, Science Fiction",2015,618.0,6.591,New Zealand
684,323653,Homesick,Thriller,2015,8.0,6.1,Austria
688,29343,Humanoids from the Deep,"Science Fiction, Horror",1980,181.0,5.79,United States of America
689,58156,Pure,Drama,2009,91.0,6.6,Sweden
692,260697,H and G,Drama,2013,4.0,7.2,Canada
694,244536,Hellion,"Drama, Thriller",2014,102.0,6.0,United States of America
695,71099,Charms for the Easy Life,Drama,2002,1.0,7.0,Canada
699,45051,Thin,Documentary,2006,15.0,7.2,United States of America
701,347033,Equity,Drama,2016,83.0,5.6,United States of America
702,48508,A Brand New Life,Drama,2009,55.0,7.2,France
704,343921,A Deadly Adoption,"Drama, Thriller",2015,74.0,5.027,United States of America
711,50100,"My Country, My Country",Documentary,2006,14.0,7.286,United States of America
712,89902,Nana,Drama,2011,6.0,6.0,France
716,103704,Those Who Love,"Drama, Romance",1998,10.0,4.2,France
718,71394,Dear Lemon Lima,Drama,2009,24.0,5.6,United States of America
719,352197,Heart of a Dog,Documentary,2015,45.0,6.6,United States of America
720,8923,Green Street Hooligans,"Drama, Crime",2005,2091.0,7.257,United Kingdom
721,61385,The Tuner,"Comedy, Drama, Crime",2004,18.0,6.8,Russia
722,107992,Bare Essentials,"Comedy, TV Movie",1991,3.0,2.7,United States of America
724,256259,Paris Seen By... 20 Years After,"Comedy, Drama",1984,6.0,5.0,France
725,114500,The Unconquered,Documentary,1954,5.0,7.2,United States of America
726,121205,Love Is a Treasure,"Drama, Fantasy",2002,5.0,5.8,Finland
727,371743,Sophie and the Rising Sun,Drama,2016,25.0,6.8,United States of America
728,83443,Girl Model,Documentary,2011,51.0,6.4,United States of America
731,410493,Ricardo Bär,"Drama, Documentary",2013,0.0,0.0,Argentina
734,148357,Where Are My Children?,Drama,1916,23.0,6.022,United States of America
735,440088,House in the Fields,Documentary,2017,0.0,0.0,Qatar
736,452000,Western,Drama,2017,90.0,6.639,Germany
737,281832,Indira,"Drama, Romance",1995,2.0,7.2,India
739,448491,Little Forest,Drama,2018,119.0,7.6,South Korea
740,169258,Ordinary Heroes,Drama,1999,8.0,7.0,Hong Kong
742,91547,The Other Side of Sleep,"Drama, Mystery",2011,8.0,4.4,Ireland
745,337944,Southern Rites,Documentary,2015,5.0,5.8,United States of America
746,316890,Dog Lady,Drama,2015,7.0,5.1,Argentina
748,115503,Gilaneh,"Drama, War",2005,4.0,6.5,Iran
749,191719,The Summer of Flying Fish,"Comedy, Drama",2013,6.0,4.8,Chile
750,376312,The Dreamed Path,Drama,2017,20.0,6.0,Germany
756,63330,Entire Days in the Trees,Drama,1977,5.0,6.4,France
759,79032,Hitch-Hike,Comedy,1962,4.0,5.75,France
761,146853,Aarohanam,Drama,2012,2.0,8.5,India
762,71482,Totally True Love,"Drama, Romance, Family",2011,36.0,6.6,Norway
764,257637,Poem of the Sea,Drama,1958,11.0,5.682,Soviet Union
765,457591,Girls vs Gangsters,"Comedy, Drama, Romance",2018,4.0,3.25,China
767,279142,Cereal Killers,Documentary,2013,2.0,6.5,Ireland
771,89250,Wild Berries,"Comedy, Drama",2003,5.0,6.0,Japan
772,440313,If You Were Me 4,Drama,2009,1.0,5.0,South Korea
775,415396,María (and Everybody Else),"Comedy, Drama",2016,27.0,5.9,Spain
776,119746,Oxhide II,Documentary,2009,4.0,6.2,China
777,213163,Eight Taels of Gold,"Comedy, Drama",1989,8.0,7.1,Hong Kong
779,160413,Paw,Family,1959,7.0,5.3,Denmark
780,308929,Shanghai Rumba,Drama,2006,1.0,6.0,China
781,66638,Soldier Girls,"Drama, Documentary",1981,5.0,6.2,United Kingdom
782,164699,Children of Montmartre,Drama,1933,4.0,5.8,France
783,184862,The Red Kimona,Drama,1925,9.0,5.667,United States of America
785,45484,Goddess of Mercy,"Action, Drama, Romance",2003,4.0,7.0,China
786,60463,Sunday School Musical,"Drama, Music",2008,12.0,4.583,United States of America
787,65291,Green Lantern: Emerald Knights,"Action, Drama, Adventure, Science Fiction, Animation",2011,447.0,6.68,United States of America
788,120624,Mukhsin,"Comedy, Drama, Family",2006,9.0,6.9,Malaysia
790,255973,The Herdsman,Drama,1982,8.0,6.5,China
791,17445,Green Lantern: First Flight,"Action, Adventure, Fantasy, Science Fiction, Animation",2009,375.0,6.913,United States of America
792,83299,Female,"Comedy, Drama",2005,4.0,5.5,Japan
793,206222,Riddles of the Sphinx,Drama,1977,10.0,5.0,United Kingdom
795,224972,The Mask You Live In,Documentary,2015,82.0,7.8,United States of America
797,203715,Aya of Yop City,"Comedy, Romance, Animation",2013,47.0,7.1,France
799,25658,Yoshino's Barber Shop,"Comedy, Drama",2004,5.0,8.2,Japan
800,4243,The Heart Is a Dark Forest,Drama,2007,10.0,5.9,Germany
801,226371,The Taste of Apple Seeds,Drama,2013,14.0,6.3,Germany
803,256071,The Story of Woo Viet,"Drama, Crime",1981,8.0,5.9,Hong Kong
804,207871,Savannah,"Drama, Romance, History, Family",2013,24.0,6.3,United States of America
805,256663,The Moon Has Risen,"Comedy, Drama, Romance",1955,18.0,6.8,Japan
807,157375,The Lifeguard,"Comedy, Drama, Romance",2013,254.0,5.406,United States of America
809,85475,When Billie Beat Bobby,"Comedy, Drama, TV Movie",2001,13.0,5.6,United States of America
810,130962,Madame X: An Absolute Ruler,Fantasy,1977,10.0,4.0,Germany
811,58507,The Check Is in the Mail...,Comedy,1986,2.0,7.8,United States of America
812,383497,The Terrible Threesome,Drama,1991,2.0,6.0,Germany
813,315040,Itto,Drama,1934,0.0,0.0,France
814,350050,They,Drama,2018,29.0,4.983,Qatar
816,253270,Kelly & Cal,"Comedy, Drama",2014,42.0,6.2,United States of America
817,111980,Otelo Burning,Drama,2011,5.0,6.6,South Africa
820,66157,GravyTrain,Comedy,2010,2.0,4.5,Canada
822,257475,Tamako Love Story,"Comedy, Romance, Animation",2014,138.0,7.076,Japan
824,75170,Third Star,Drama,2010,117.0,7.171,United Kingdom
826,204384,Finsterworld,Drama,2013,47.0,6.394,Germany
829,353616,Pitch Perfect 3,"Comedy, Music",2017,3067.0,6.555,United States of America
831,38904,Mrs. Dalloway,"Drama, Romance",1997,57.0,5.7,Netherlands
832,319193,Of Girls and Horses,Drama,2014,15.0,5.6,Germany
833,19344,Loving Annabelle,"Drama, Romance",2007,229.0,6.5,United States of America
840,248384,Drunktown's Finest,Drama,2014,6.0,7.167,United States of America
841,199873,Lara,Drama,2002,1.0,5.0,Brazil
846,32395,The Greatest,Drama,2009,134.0,6.183,United States of America
848,339043,Beeba Boys,"Drama, Crime, Thriller",2015,7.0,3.9,Canada
849,214138,Bad Hair,Drama,2013,49.0,6.6,Venezuela
850,332742,Song of Lahore,Documentary,2015,7.0,6.6,United States of America
851,118628,English Vinglish,"Comedy, Drama, Family",2012,224.0,7.17,India
852,171816,Love in a Fallen City,"Drama, Romance, War",1984,9.0,6.0,Hong Kong
855,158133,The Key That Should Not Be Handed On,"Drama, Romance",1977,8.0,6.5,Soviet Union
856,56153,The Seduction of Mimi,Comedy,1972,92.0,7.207,Italy
859,256968,Kochadaiiyaan,"Action, Adventure, History, Animation",2014,31.0,5.339,India
861,177585,Jumping Off Bridges,Unknown,2006,3.0,5.7,United States of America
863,31768,Amy,"Comedy, Drama",1997,12.0,6.2,Australia
864,112025,We'll Meet in Heaven,Drama,2009,8.0,7.25,China
865,129277,Two-Legged Horse,Drama,2008,14.0,5.714,Iran
866,8902,Linha de Passe,Drama,2008,37.0,6.608,Brazil
871,40768,Flag Wars,Documentary,2003,7.0,4.9,United States of America
875,49432,Where Is Winky's Horse?,Family,2007,12.0,7.0,Netherlands
878,82027,Crows,Drama,1994,18.0,5.9,Poland
880,173908,Sunlight Jr.,Drama,2013,69.0,5.3,United States of America
885,82520,Return,Drama,2011,1385.0,6.499,United States of America
886,258107,Mossane,Drama,1996,5.0,6.6,Germany
887,300661,The Blade of Tunis,Mystery,2013,6.0,6.5,France
890,66894,Ride,Comedy,1998,14.0,5.7,United States of America
892,186622,Women,"Comedy, Drama",1995,4.0,3.8,France
894,54976,Flowers From Another World,Drama,1999,19.0,5.0,Spain
898,158578,Summer Outside,"Drama, Family",2012,5.0,5.2,Germany
900,2219,Her Third,"Drama, Romance",1972,4.0,5.5,East Germany
901,340648,Sisters of the World Unite,"Comedy, Drama",1991,0.0,0.0,Hong Kong
902,255817,In Between,"Drama, Romance",1994,2.0,4.0,Hong Kong
903,155597,All Screwed Up,"Comedy, Drama",1974,9.0,6.3,Italy
904,11157,She-Devil,Comedy,1989,327.0,5.846,United States of America
905,127867,The Brass Teapot,"Comedy, Thriller, Fantasy",2012,429.0,6.125,United States of America
906,260165,Warrior of Light,Documentary,2001,0.0,0.0,Germany
907,122611,The Postmodern Life of My Aunt,"Comedy, Drama, Romance",2007,9.0,6.111,China
909,198792,"My Love, My Love","Drama, Romance",1967,4.0,6.2,France
912,431867,Bitch,"Comedy, Drama, Thriller",2017,62.0,5.413,United States of America
913,69735,Batman: Year One,"Action, Crime, Animation",2011,817.0,7.288,United States of America
915,74972,Polly,Family,1989,10.0,8.0,United States of America
916,443189,My Dad and Mr. Ito,"Comedy, Drama",2016,6.0,6.3,Japan
917,22805,Motherhood,"Comedy, Drama",2009,113.0,5.0,United States of America
918,8985,Visions of Europe,"Comedy, Drama, Documentary",2004,15.0,4.9,Austria
919,254028,The Pinkie,"Comedy, Action, Drama, Crime, Science Fiction",2014,2.0,5.8,Japan
920,37817,Ó Paí Ó: Look at This,"Comedy, Music",2007,168.0,7.015,Brazil
921,291215,Too Much Too Often!,"Drama, Crime",1968,7.0,5.0,United States of America
923,188434,Hideout in the Sun,"Drama, Crime, Romance",1960,15.0,5.267,United States of America
924,231700,The Teckman Mystery,Mystery,1954,11.0,6.3,United Kingdom
925,60069,I Like to Work – Mobbing,Drama,2004,12.0,6.6,Italy
926,348100,The Passionate Stranger,Comedy,1957,7.0,5.2,United Kingdom
927,167424,The Dead and the Living,Drama,2012,11.0,4.6,Austria
928,267597,Polly: Comin' Home!,"Family, Music",1990,6.0,8.5,United States of America
929,197006,"To Dorothy, a Son",Comedy,1954,8.0,5.625,United Kingdom
936,428585,Lemon,"Comedy, Drama",2017,44.0,4.545,United States of America
937,50420,Countdown to Zero,Documentary,2010,31.0,6.3,United States of America
940,257089,Love Under the Crucifix,Romance,1962,6.0,7.167,Japan
941,263271,The Beachcomber,"Comedy, Drama, Romance",1954,4.0,5.8,United Kingdom
942,400637,Smartass,"Comedy, Drama",2017,28.0,5.6,United States of America
943,64015,An Autumn's Tale,"Drama, Romance",1987,38.0,7.303,Hong Kong
945,65218,Lemonade Mouth,"Comedy, Drama, TV Movie",2011,975.0,7.433,United States of America
947,65214,Dead Hooker in a Trunk,Horror,2009,20.0,5.1,Canada
950,72890,Girl Most Likely,Comedy,2012,228.0,5.625,United States of America
951,44619,Baober in Love,"Drama, Romance, Mystery",2004,6.0,5.5,China
952,121883,Lovely Rita,Drama,2001,13.0,5.2,Germany
953,123018,My Lucky Star,Drama,2012,24.0,6.2,France
954,428687,Deidra & Laney Rob a Train,"Comedy, Drama, Crime",2017,108.0,5.685,United States of America
956,282270,Gossette,"Comedy, Drama",1923,1.0,5.0,France
959,58841,Mommy Is at the Hairdresser's,Drama,2008,14.0,7.4,Canada
960,81539,"Good Morning, Killer","Drama, Crime, Thriller, Mystery, TV Movie",2011,9.0,5.4,United States of America
961,108230,Parama,"Drama, Romance",1985,0.0,0.0,India
962,470831,Grace Jones: Bloodlight and Bami,"Documentary, Music",2017,26.0,6.1,Ireland
963,125760,Luminous Motion,Drama,2000,8.0,4.75,United States of America
964,2538,"Hi, Are You Alone?",Comedy,1995,21.0,5.2,Spain
966,32058,Making Mr. Right,"Comedy, Romance, Science Fiction",1987,29.0,5.19,United States of America
967,83810,Windfall,Documentary,2012,10.0,4.2,United States of America
970,59939,Slaves to the Underground,"Comedy, Drama, Music",1997,10.0,4.8,United States of America
971,14593,All You've Got,"Comedy, Drama, Family, TV Movie",2006,17.0,5.971,United States of America
972,453277,The Prince of Nothingwood,Documentary,2017,18.0,6.7,Afghanistan
973,11848,Animal Farm,"Drama, Animation",1954,410.0,6.94,United Kingdom
975,243683,Step Up All In,"Drama, Romance, Music",2014,1821.0,6.837,United States of America
976,513,Fire,"Drama, Romance",1997,55.0,6.664,Canada
977,283022,Velorama,Documentary,2014,0.0,0.0,United Kingdom
978,77955,Under the Skin,Drama,1997,26.0,6.346,United Kingdom
979,64570,Lovers,"Drama, Romance",1994,11.0,5.3,France
981,10267,Dazlak – Skinhead,Comedy,1997,2.0,5.0,Germany
983,18860,Swordsman,"Action, Adventure",1990,59.0,6.881,Hong Kong
984,241889,Good Morning Karachi,Drama,2013,7.0,7.571,Germany
985,20529,Sita Sings the Blues,"Drama, Romance, Fantasy, Animation, Music",2008,64.0,7.047,United States of America
986,124628,On the Beat,Drama,1995,5.0,6.6,China
987,51486,Jean-Michel Basquiat: The Radiant Child,Documentary,2010,33.0,7.3,United States of America
989,75341,Budrus,Documentary,2010,4.0,6.5,Palestinian Territory
990,104173,The Belle Starr Story,Western,1968,11.0,6.5,Italy
991,90414,"I Love You, Don't Touch Me!","Comedy, Romance",1997,4.0,6.0,United States of America
993,15104,Tortilla Soup,"Comedy, Drama, Romance",2001,38.0,6.0,United States of America
994,49444,Kung Fu Panda 2,"Family, Animation",2011,6180.0,6.949,United States of America
995,266143,Heaven Ain't Hard to Find,Family,2010,0.0,0.0,United States of America
997,87654,Death Is a Caress,"Drama, Romance",1949,16.0,5.844,Norway
998,13433,Japanese Story,"Drama, Romance",2003,61.0,6.418,Australia
1000,24410,K-20: The Fiend with Twenty Faces,"Action, Crime, Adventure",2008,33.0,6.1,Japan
1002,4539,Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,1991,297.0,7.931,United States of America
1004,217427,Trap Street,Drama,2013,10.0,6.5,China
1006,9748,D.O.A.,"Thriller, Mystery",1988,161.0,6.3,United States of America
1007,63877,The Ranch,"Comedy, Drama, TV Movie",2004,9.0,3.3,United States of America
1009,32221,Rambling Rose,Drama,1991,53.0,6.4,United States of America
1010,47866,Gas Food Lodging,"Drama, Romance",1992,45.0,6.3,United States of America
1012,396373,Woman Walks Ahead,"Drama, History, Western",2018,149.0,6.718,United Kingdom
1015,247267,Chamada a Cobrar,Drama,2012,3.0,5.3,Brazil
1017,54865,You Will Be Mine,"Drama, Music",2009,43.0,5.2,France
1018,162539,Surname Viêt Given Name Nam,"History, War, Documentary",1989,8.0,6.8,United States of America
1019,56224,Z Channel: A Magnificent Obsession,"History, Documentary",2004,29.0,6.897,United States of America
1020,44677,Beijing Rocks,Drama,2001,5.0,5.4,Hong Kong
1022,212047,Ek Pal,Drama,1986,0.0,0.0,India
1023,200323,Lumière,"Drama, Romance",1976,6.0,7.8,France
1025,34283,The Pervert's Guide to Cinema,Documentary,2006,143.0,7.308,United Kingdom
1027,30061,Justice League: Crisis on Two Earths,"Action, Adventure, Science Fiction, Animation",2010,611.0,7.322,United States of America
1029,260521,Bye Bye Victor,"Drama, Romance",1989,1.0,1.0,Canada
1030,198672,Doctor Glas,Drama,1968,9.0,6.4,Denmark
1031,58771,Our Country,Drama,2006,8.0,5.5,Italy
1033,44345,The Cutting Edge: The Magic of Movie Editing,Documentary,2004,89.0,7.087,Japan
1034,203960,"6 Days, 6 Nights","Comedy, Drama, Thriller, Mystery",1994,10.0,4.4,France
1038,208989,Final Recipe,Drama,2013,4.0,6.2,South Korea
1040,54800,Urban Ghost Story,"Thriller, Mystery, Horror",1998,7.0,4.7,United Kingdom
1043,168246,Jabardasth,"Comedy, Romance",2013,3.0,3.5,India
1044,109101,Bury Me an Angel,"Action, Drama",1971,7.0,5.3,United States of America
1046,256454,Squandered Sunday,Drama,1990,7.0,5.7,Czechoslovakia
1048,115213,Family,"Action, Drama, Crime, Thriller",2001,6.0,5.2,Japan
1050,59372,Sur,Drama,2002,2.0,5.5,India
1052,86676,Moon and Cherry,"Comedy, Drama",2004,14.0,5.8,Japan
1054,328869,Meadowland,Drama,2015,93.0,5.9,United States of America
1055,159036,Salma,Documentary,2013,4.0,5.0,United Kingdom
1057,84351,West of Memphis,Documentary,2012,117.0,7.363,United States of America
1059,211166,"Rio, I Love You","Drama, Romance",2014,37.0,5.0,Brazil
1060,18460,The New Eve,"Comedy, Drama, Romance",1999,25.0,5.3,France
1061,257795,Fires Within,"Drama, Thriller",1991,6.0,4.0,United States of America
1062,56141,Sotto Sotto,Comedy,1985,3.0,2.8,Italy
1063,34182,Confucius,"Drama, History",2010,91.0,6.005,China
1064,55191,Exodus,Drama,2007,2.0,5.8,United Kingdom
1065,29047,The Kid Stays in the Picture,Documentary,2002,77.0,6.7,United States of America
1066,371409,Enemy of the State,Documentary,2011,0.0,0.0,Germany
1068,21009,Heaven on Earth,Drama,2008,4.0,3.4,Canada
1069,47140,Midnight,Drama,1998,7.0,5.9,Brazil
