film_id,production_countries,country_id
9025,Austria,120
14752,India,214
10943,United Kingdom,14
10981,Canada,9
10918,"Germany, United Kingdom, United States of America",67
30839,Japan,45
53244,France,12
97754,Spain,55
11427,"France, United States of America",2
18072,United Kingdom,14
8441,Brazil,106
12720,Japan,45
10077,"Germany, United Kingdom, United States of America, Czech Republic",257
31076,"France, Japan",87
26955,South Korea,57
16132,"Luxembourg, Netherlands",348
36730,"United Kingdom, Italy, United States of America",76
38970,Italy,5
26491,United Kingdom,14
15271,United Kingdom,14
22076,"United States of America, Bulgaria",349
55931,"United States of America, Japan",33
12703,"France, United States of America, Japan",350
9282,"United States of America, Canada",23
5844,Japan,45
4972,Denmark,186
2841,France,12
11606,"Japan, Thailand",351
363,"Germany, Turkey",352
16635,"United Kingdom, Ireland, South Africa",353
23520,"United States of America, Aruba",354
1418,Spain,55
15990,Poland,132
11492,"Germany, China, Hong Kong",355
22618,Canada,9
29987,"United Kingdom, Italy, Portugal, Turkey",356
14527,Canada,9
14455,Japan,45
24092,Japan,45
20357,United Kingdom,14
21200,France,12
12608,"Sweden, Sweden",90
49681,"France, Italy, Spain, Argentina",357
9667,"Germany, United States of America",1
13373,United Kingdom,14
37209,Canada,9
40823,Brazil,106
1913,"France, Italy, Spain",258
45693,Canada,9
15177,Norway,111
5528,"Germany, France, Switzerland",95
179,"Germany, France, United Kingdom, United States of America",93
12653,"United Kingdom, Spain",164
24860,"Belgium, Netherlands",287
4836,United Kingdom,14
30973,"United Kingdom, Canada",18
12086,"France, United Kingdom, Spain, Chile",358
11420,"United States of America, Canada",23
81792,Japan,45
1404,"Germany, United Kingdom, Italy, Belgium, Spain",359
10296,United Kingdom,14
19423,Canada,9
291,"France, United States of America",2
4896,Germany,16
11662,Japan,45
41171,"United States of America, Canada",23
986,"France, Spain, Switzerland",317
55309,"Germany, France, United Kingdom, Italy, Netherlands",360
56616,Taiwan,31
205,"United Kingdom, Italy, United States of America, Canada, South Africa",361
46761,France,12
28055,"France, Italy, Monaco",362
118,"United Kingdom, United States of America, Australia",141
1280,"Japan, South Korea",363
9833,"United Kingdom, United States of America",4
6478,"Germany, United Kingdom, United States of America",67
11162,"United Kingdom, Italy, United States of America, Luxembourg",364
54291,Taiwan,31
57564,Taiwan,31
42420,Italy,5
147747,United Kingdom,14
64334,France,12
69234,"Germany, France, Italy, United States of America",3
39472,"Italy, United States of America",88
18927,"Germany, United Kingdom, Canada",365
58097,"Italy, Belgium, Spain",366
25350,"Germany, United States of America, Belgium",144
7229,France,12
12576,"Germany, United Kingdom",39
10609,"United Kingdom, United States of America",4
35031,"Germany, France, Italy",32
9947,"United States of America, Canada",23
6439,"United States of America, South Africa",43
7214,"Germany, United States of America",1
26488,"Denmark, Spain",367
27429,Canada,9
49696,"France, Italy",22
11423,South Korea,57
16410,United Kingdom,14
342,Germany,16
613,"Germany, Italy, Austria",368
273,Germany,16
2517,Japan,45
24962,"United States of America, Canada",23
42729,United Kingdom,14
30923,"Germany, United Kingdom, United States of America",67
10310,Germany,16
29259,"France, Italy",22
53200,"Germany, France, United Kingdom",97
55624,Germany,16
6317,"Germany, Netherlands",369
68822,France,12
27430,"France, Italy",22
135473,"United Kingdom, United States of America",4
41968,"United Kingdom, India",92
16638,"Italy, United States of America",88
4935,Japan,45
8953,Japan,45
10951,Hong Kong,17
42845,Hong Kong,17
57825,"United Kingdom, United States of America",4
8340,"France, Iran, Iraq",370
1942,United Kingdom,14
18279,Finland,345
10636,Germany,16
9470,"China, Hong Kong",34
36867,Japan,45
37527,"United States of America, Japan",33
4710,"France, Sweden, Sweden",301
10568,United Kingdom,14
25103,"United Kingdom, United States of America",4
5204,Hungary,346
89065,Iran,13
4974,France,12
4235,France,12
34614,"Denmark, Sweden, Sweden",58
10012,"Germany, United States of America",1
65967,Czech Republic,187
10022,"United States of America, Canada",23
26,"Sweden, Sweden, Israel",371
43912,"France, United States of America",2
76403,"United States of America, Philippines",211
34093,France,12
34196,Brazil,106
54380,"France, Italy, Spain, Portugal",372
15443,United Kingdom,14
36815,"Italy, United States of America",88
33539,"United Kingdom, United States of America",4
1093,France,12
12622,Japan,45
25283,"Sweden, Sweden",90
11196,"United Kingdom, Denmark",373
33431,Japan,45
42837,Germany,16
1589,"Germany, United Kingdom, Ireland",108
45218,"France, United States of America, India",374
21666,"Germany, United Kingdom, United States of America",67
32208,Argentina,64
48598,"Germany, Austria, Switzerland",375
45694,"Germany, France",86
19884,Japan,45
42106,Spain,55
16198,Japan,45
15283,Japan,45
158,"Germany, Belgium, Netherlands",376
53939,United Kingdom,14
19665,Canada,9
47002,Japan,45
18774,United Kingdom,14
42994,Japan,45
21131,Australia,37
47237,"Germany, United States of America",1
11399,"France, Italy",22
7364,"Germany, United Kingdom, United States of America, Spain",377
11431,"Germany, United States of America",1
51945,France,12
42229,"Italy, Canada",229
2029,France,12
26774,United Kingdom,14
85673,"United States of America, Philippines",211
62637,South Korea,57
50435,France,12
42617,"France, Italy",22
31219,Australia,37
19971,"France, Canada",114
49225,Australia,37
42691,"Italy, Morocco",378
3875,Denmark,186
74948,"France, United Kingdom, Italy, United States of America, Switzerland",379
26638,Italy,5
37512,Germany,16
9653,Germany,16
42637,Germany,16
19673,Poland,132
41115,"France, Italy, Argentina",380
54156,"Germany, France",86
4595,France,12
42260,Germany,16
31442,Russia,89
36971,"Germany, Spain, Argentina, Uruguay",381
50183,Russia,89
7342,"United States of America, Canada",23
45267,"France, Italy",22
9636,"United States of America, Aruba",354
48580,France,12
36843,United Kingdom,14
69069,Australia,37
45713,Japan,45
104193,Japan,45
64167,United Kingdom,14
39851,"France, United Kingdom, Canada",129
15961,"Denmark, Sweden, Sweden",58
6183,Germany,16
8220,Spain,55
43003,"Germany, France, Iran",382
31065,"United States of America, New Zealand",66
22033,United Kingdom,14
68883,Hong Kong,17
43379,Italy,5
9393,Germany,16
21325,Japan,45
1495,"Germany, United Kingdom, United States of America, Spain, Morocco",383
1640,"Germany, United States of America",1
67445,"United States of America, Canada",23
11171,"United States of America, Netherlands",234
11799,"France, Italy",22
83995,United Kingdom,14
42626,"France, United Kingdom",6
43344,Mexico,29
26614,France,12
133750,"Germany, France, Mexico",384
31414,"Germany, Hungary, Switzerland",385
15318,Japan,45
13384,United Kingdom,14
21997,"United States of America, Mexico",59
44658,"Italy, United States of America, Russia",386
48130,"United States of America, Poland",387
27233,Japan,45
26541,"United Kingdom, Japan, Thailand",388
63066,Uruguay,389
11628,"Germany, Italy",230
10913,"France, United Kingdom, Denmark",390
10027,"France, United Kingdom, United States of America",21
2444,Spain,55
43429,"Spain, Argentina",127
19413,Italy,5
1279,South Korea,57
4379,"Germany, United States of America",1
31200,United Kingdom,14
11019,"Germany, United Kingdom",39
14694,Canada,9
34856,Hong Kong,17
27,United Kingdom,14
25649,South Korea,57
16605,Australia,37
42268,United Kingdom,14
9787,"Germany, United States of America",1
16932,France,12
23825,"Germany, United States of America",1
10226,France,12
56321,"Germany, France, Belgium",391
9528,United Kingdom,14
12109,"United Kingdom, Canada",18
65579,United Kingdom,14
43354,United Kingdom,14
5845,Japan,45
44524,France,12
45881,"France, United Kingdom, Spain",128
25248,Canada,9
25312,"United Kingdom, United States of America",4
18497,"France, Spain, Algeria, Morocco",392
2994,"France, Italy, United States of America",42
33908,"Hong Kong, Japan, South Korea",393
14653,France,12
276,"Germany, Austria",77
2151,"Germany, United States of America, Bulgaria",394
15719,"Germany, Netherlands",369
18503,Italy,5
34308,"Germany, France, United Kingdom, Italy, United States of America, Romania",395
11588,"Germany, United Kingdom, United States of America",67
16659,Australia,37
78293,France,12
73376,"Italy, United States of America, Russia",386
1553,France,12
55650,"Sweden, Sweden",90
43100,"France, Italy",22
21115,South Korea,57
38516,"Italy, Poland",396
14646,France,12
11309,"United Kingdom, United States of America",4
9775,Spain,55
42719,United Kingdom,14
72899,United Kingdom,14
5237,"United Kingdom, United States of America, South Africa",397
32242,South Korea,57
37632,"United States of America, Aruba",354
12259,India,214
25074,Hong Kong,17
26935,South Korea,57
5319,India,214
39946,United Kingdom,14
26579,"France, United Kingdom, United States of America, Japan",398
42689,United Kingdom,14
9913,"Germany, United States of America",1
24461,"United Kingdom, Ireland",26
31542,Italy,5
18976,"United States of America, Lithuania",399
42741,"France, Italy",22
17110,Romania,400
15907,South Africa,251
11848,United Kingdom,14
27217,"France, Norway, Iceland",401
31977,India,214
1917,France,12
79684,United Kingdom,14
14134,India,214
42034,United Kingdom,14
445,"Germany, France, Italy, United States of America, Austria",402
102081,United Kingdom,14
37185,Hong Kong,17
14175,United Kingdom,14
4442,"United Kingdom, United States of America, Czech Republic",126
65513,France,12
9042,"Germany, United States of America",1
1985,"Germany, United Kingdom, China, United States of America",403
1830,"Germany, France, United States of America",165
61675,"France, United Kingdom, Finland",404
14759,"Germany, United States of America",1
27053,France,12
44407,United Kingdom,14
14286,"France, United Kingdom, United States of America, Canada, Denmark",405
34181,Denmark,186
8814,"Germany, United Kingdom, United States of America, Czech Republic",257
9923,"France, United Kingdom, United States of America",21
1947,"Germany, United States of America",1
10319,Germany,16
29656,United Kingdom,14
59,"Germany, United States of America, Canada",139
257,"France, United Kingdom, Italy, Czech Republic",406
398,"United States of America, Canada",23
10254,Thailand,199
14517,"United Kingdom, United States of America",4
56518,Italy,5
10087,"France, United Kingdom",6
11627,Germany,16
34870,Denmark,186
10703,"China, Hong Kong, South Korea",407
9060,Hong Kong,17
31056,Poland,132
5471,"United Kingdom, United States of America, Canada, Australia, Iceland",408
19082,"United Kingdom, United States of America, Japan",30
46315,Czech Republic,187
10017,"United States of America, Canada",23
10475,"Germany, France, United States of America, Sweden, Sweden, Norway",409
1559,"Germany, France, Canada",237
3527,"Germany, France, United States of America",165
12612,"United Kingdom, Ireland",26
38583,United Kingdom,14
142,"United States of America, Canada",23
3291,"France, United Kingdom, United States of America, Japan",398
56798,"Germany, France, Italy, Bulgaria",410
16608,"United Kingdom, Australia",48
791,Canada,9
15276,"Germany, United States of America",1
6963,"Germany, United States of America",1
45967,Japan,45
16729,Italy,5
226594,"Denmark, Sweden, Sweden, Norway",411
5335,Italy,5
9993,Australia,37
29111,France,12
10799,France,12
36102,"France, Italy",22
14897,Denmark,186
34207,Mexico,29
32117,Italy,5
19354,Germany,16
10851,"France, United Kingdom",6
105299,Canada,9
73473,Mexico,29
12877,United Kingdom,14
11661,"Germany, France, United Kingdom, United States of America, Belgium, Japan, Norway, Romania",412
5620,"Germany, Italy, Spain, Liechtenstein",413
39261,United Kingdom,14
54801,United Kingdom,14
28667,United Kingdom,14
60409,Finland,345
46917,Japan,45
10033,"Germany, United States of America, Canada",139
41764,"Germany, France, United Kingdom, Italy, Denmark, Finland, Sweden, Sweden, Norway, Iceland",414
8555,"Germany, United Kingdom",39
4348,"France, United Kingdom, United States of America",21
47473,"Sweden, Sweden",90
20347,Japan,45
69,"Germany, United States of America",1
46591,Italy,5
11421,Canada,9
20345,Italy,5
15184,"United Kingdom, Italy, United States of America, Spain, Luxembourg",415
86666,Japan,45
8425,France,12
2153,"United Kingdom, United States of America",4
48121,"France, Italy, United States of America, Argentina",416
116,"United Kingdom, United States of America, Ireland, Russia, Luxembourg",417
35124,Mexico,29
84090,United Kingdom,14
67,"Germany, France, Israel, Netherlands, Palestinian Territory",418
254,"Germany, United States of America, New Zealand",419
2008,"China, Japan, South Korea",420
27915,Spain,55
917,India,214
17595,Canada,9
43322,Poland,132
19058,"United States of America, Netherlands",234
22908,"United Kingdom, Canada",18
42234,Brazil,106
9515,"Germany, United States of America",1
9721,"United Kingdom, United States of America, Switzerland",182
23606,Japan,45
2777,South Korea,57
25651,South Korea,57
25650,South Korea,57
8290,"France, United Kingdom",6
8053,"France, United States of America",2
13653,"France, Spain, Argentina",421
56373,"Germany, Italy",230
612,"France, United States of America, Canada",137
18840,"Germany, United Kingdom, China, United States of America, Russia",422
4495,Spain,55
10597,United Kingdom,14
9687,United Kingdom,14
33081,India,214
20546,United Kingdom,14
17835,United Kingdom,14
37910,Japan,45
30095,United Kingdom,14
16665,United Kingdom,14
63395,United Kingdom,14
43355,United Kingdom,14
79406,Japan,45
42269,Italy,5
55544,Germany,16
36380,Poland,132
46041,"United Kingdom, United States of America",4
21735,United Kingdom,14
27742,Japan,45
4772,United Kingdom,14
14226,"China, Hong Kong, Japan",423
12701,"United Kingdom, Norway",424
25652,South Korea,57
45802,France,12
12517,"France, Belgium",53
2117,Germany,16
9912,"United States of America, New Zealand, Japan, Switzerland",425
24163,Hong Kong,17
31858,United Kingdom,14
8435,United Kingdom,14
12116,France,12
38349,Canada,9
17,"Germany, United Kingdom",39
86168,United Kingdom,14
30712,Canada,9
77291,Brazil,106
33095,France,12
33799,France,12
61559,Canada,9
20981,United Kingdom,14
5145,United Kingdom,14
9754,"United States of America, Australia",101
7515,"United Kingdom, United States of America",4
10073,"United States of America, Switzerland",151
7304,"Germany, United States of America",1
24432,"France, United Kingdom, United States of America",21
17700,"United States of America, Canada",23
2207,"Germany, United States of America",1
14086,"France, Italy, Switzerland",10
44435,"Italy, United States of America",88
9756,"Germany, United Kingdom",39
10912,"United Kingdom, United States of America",4
9968,"Germany, United States of America, Canada, New Zealand",426
4173,"Italy, United States of America",88
113479,"Germany, France, Austria, Switzerland",427
18493,"United States of America, Canada",23
7483,"France, Belgium, Spain, Israel",428
752,"Germany, United Kingdom, United States of America",67
9950,"Germany, United States of America",1
868,South Africa,251
14191,"United States of America, Australia",101
49781,Italy,5
9648,Australia,37
55676,"United Kingdom, United States of America",4
582,Germany,16
42120,Hong Kong,17
88811,"Taiwan, Japan",185
49361,Italy,5
37939,Japan,45
42112,"France, Switzerland",103
48764,France,12
1561,France,12
31289,Italy,5
8410,"Germany, France, United Kingdom, United States of America",93
51311,"Germany, Austria",77
219,Spain,55
52345,Brazil,106
10177,United Kingdom,14
12591,"United States of America, Canada",23
18045,Canada,9
16070,"United Kingdom, United States of America",4
11348,"United Kingdom, Spain",164
9035,"United States of America, Canada",23
9389,"France, United Kingdom, Luxembourg",102
460,Germany,16
28752,United Kingdom,14
20521,"Germany, United States of America, Canada",139
53296,Finland,345
4441,Australia,37
84954,Germany,16
11490,"France, Belgium",53
11304,"France, United States of America",2
55368,"Germany, France, Italy",32
1629,France,12
17111,Thailand,199
19126,"Germany, United States of America",1
80556,India,214
50724,"United States of America, Mexico, Peru, Argentina",429
48369,France,12
1557,Germany,16
16367,"United Kingdom, United States of America",4
36253,"France, Taiwan",208
1416,South Korea,57
9530,"Germany, United Kingdom, United States of America",67
9829,"France, United Kingdom, United States of America",21
10115,"Germany, United States of America",1
10008,"United Kingdom, United States of America",4
13689,"Germany, United States of America",1
15013,"France, United Kingdom, South Africa",430
59892,"United Kingdom, Czech Republic, Switzerland",431
44126,"Italy, United States of America",88
101908,China,146
26116,"Germany, United States of America",1
38344,United Kingdom,14
122271,United Kingdom,14
28673,Italy,5
20556,United Kingdom,14
4962,France,12
1887,"France, United States of America, Japan",350
48693,France,12
16074,"China, Hong Kong",34
22747,"United Kingdom, Canada",18
17741,United Kingdom,14
41796,Canada,9
20604,Canada,9
410,Germany,16
4375,"France, United Kingdom",6
8008,"Germany, United Kingdom",39
7872,United Kingdom,14
16429,United Kingdom,14
36762,Canada,9
10308,Germany,16
21631,United Kingdom,14
1164,"France, United States of America, Mexico, Japan",432
9520,"Germany, United Kingdom, Luxembourg",433
39083,"United States of America, Canada",23
11554,"France, Taiwan",208
15383,"France, Italy",22
47850,"Germany, Italy",230
73907,United Kingdom,14
9727,"Germany, United States of America, Canada",139
5070,France,12
13802,United Kingdom,14
512,United Kingdom,14
82,"Germany, United States of America, Uruguay",434
51043,"United Kingdom, United States of America",4
24164,Italy,5
1986,"France, Italy, Belgium, Israel",435
9293,"United States of America, Canada",23
84956,Germany,16
35075,Denmark,186
47880,United Kingdom,14
51857,Spain,55
148,Spain,55
77221,"France, Italy, Qatar",436
52452,United Kingdom,14
5289,"United Kingdom, United States of America, Canada",51
9907,"Germany, United States of America",1
42501,"Germany, France, Italy",32
15696,United Kingdom,14
37929,Australia,37
16998,France,12
39776,Hong Kong,17
11559,"United Kingdom, Canada",18
1023,"Germany, Denmark",437
39749,"Sweden, Sweden",90
14893,Denmark,186
1540,"France, Canada",114
1491,"United States of America, Czech Republic",438
7291,France,12
22238,"Germany, France, Israel",439
19072,United Kingdom,14
11227,France,12
29589,United Kingdom,14
41937,Italy,5
14597,"France, United Kingdom, United States of America, Ireland",19
9708,"Germany, United States of America, Canada",139
39382,United Kingdom,14
49940,"Sweden, Sweden",90
22471,"Sweden, Sweden",90
1116,"Germany, France, United Kingdom, Italy, Belgium, Ireland, Spain, Switzerland",440
41508,"Germany, United Kingdom, Hungary, Israel",441
37628,Mexico,29
55343,United Kingdom,14
5072,"Germany, United Kingdom, Hungary",442
2566,France,12
32687,"Germany, France, Italy",32
24916,Hong Kong,17
1963,"Japan, South Korea",363
10846,Italy,5
15097,France,12
34068,"Germany, France",86
300,"France, Italy",22
9676,"Germany, France, United States of America",165
6948,"United Kingdom, United States of America",4
15213,"United States of America, Canada",23
12249,France,12
390,"Germany, Portugal",443
1595,"Germany, United States of America, Canada",139
15742,"France, Hungary, Austria",444
43410,India,214
51079,United Kingdom,14
43122,United Kingdom,14
9664,"United Kingdom, United States of America",4
47190,Russia,89
2753,Netherlands,203
1417,"United States of America, Mexico, Spain",118
111642,United Kingdom,14
1422,"United States of America, Hong Kong",189
9978,"Germany, United Kingdom, United States of America",67
14812,"Denmark, Sweden, Sweden, Norway",411
8332,Germany,16
42236,"Italy, United States of America",88
86,"Germany, Ireland",445
13209,Iran,13
1523,"Germany, United Kingdom, United States of America",67
9693,"United Kingdom, United States of America",4
14012,"United Kingdom, United States of America",4
4285,Germany,16
14097,"Finland, Russia, Ukraine",446
78507,Germany,16
1123,"France, United Kingdom, United States of America, South Africa",447
36922,"Germany, East Germany",448
21156,Czech Republic,187
11619,"United Kingdom, United States of America",4
1427,"Germany, France, Spain",7
24553,"France, Italy",22
60567,India,214
36215,Japan,45
13542,"United Kingdom, South Africa",449
8588,"Germany, United Kingdom",39
1581,"United Kingdom, United States of America",4
313,"United Kingdom, Canada",18
14823,United Kingdom,14
8324,"United Kingdom, United States of America",4
29415,France,12
36265,Mexico,29
15804,Taiwan,31
1372,"Germany, United States of America",1
9986,"Germany, United States of America",1
13210,United Kingdom,14
11653,"China, Hong Kong",34
55819,"United Kingdom, United States of America",4
43791,United Kingdom,14
14202,"China, United States of America, Canada",450
12924,Japan,45
1646,"Germany, United States of America",1
47143,France,12
7736,Germany,16
1730,"France, United States of America, Poland",451
12812,"France, United Kingdom, Belgium",25
8618,United Kingdom,14
1259,United Kingdom,14
27067,France,12
1494,"China, Hong Kong",34
9656,"United States of America, Canada",23
14171,"United States of America, Morocco",281
13967,"United Kingdom, United States of America",4
16371,South Korea,57
79767,"Germany, France, United Kingdom, Spain, Argentina, Brazil",452
2204,Germany,16
13771,United Kingdom,14
38025,"Thailand, Netherlands",453
27095,France,12
19166,"Germany, France, United Kingdom, Romania",454
3549,"Denmark, Sweden, Sweden",58
25648,"Japan, South Korea",363
6166,"Germany, Switzerland",73
12183,"Germany, United States of America",1
37952,"Germany, France, Italy, Greecee",133
46919,Czech Republic,187
12547,"France, United Kingdom, Italy",63
25623,Japan,45
13140,Australia,37
26594,Australia,37
22473,"United States of America, Canada",23
10075,"Germany, United Kingdom, United States of America, Romania",455
5206,"Germany, France, Italy, Denmark, Sweden, Sweden, Iceland",456
2266,France,12
15962,Denmark,186
34866,Italy,5
37725,"United Kingdom, United States of America, Canada",51
13517,"Germany, France, United Kingdom, Ireland, Denmark",457
2016,"France, Belgium, Algeria, Morocco",458
17266,"Germany, United Kingdom, United States of America, Greecee, Turkey, Malta",459
34038,United Kingdom,14
74581,Japan,45
3594,"Germany, United States of America",1
48215,Japan,45
40394,"Germany, France, Italy",32
17919,"United States of America, Canada",23
42721,Japan,45
27523,Italy,5
28955,United Kingdom,14
4638,United Kingdom,14
24653,Italy,5
1993,"France, Italy",22
28710,Argentina,64
26598,United Kingdom,14
6443,Germany,16
1253,"United Kingdom, United States of America",4
38021,France,12
15163,"United Kingdom, United States of America",4
14375,Italy,5
42999,Italy,5
10790,"United Kingdom, Spain, Bulgaria",460
14055,"United Kingdom, United States of America",4
6691,France,12
1255,South Korea,57
49709,"France, Israel",344
2977,"United Kingdom, United States of America",4
25062,United Kingdom,14
16727,"United States of America, India",461
46916,Japan,45
14434,"United States of America, India",461
11494,United Kingdom,14
17388,Russia,89
4657,Australia,37
42595,Italy,5
19495,"France, Kazakhstan",462
10051,France,12
9075,"Germany, United Kingdom, Netherlands",463
37513,Japan,45
11958,France,12
192675,India,214
5177,"Denmark, Iceland",464
20122,Hungary,346
57241,Norway,111
22311,Italy,5
1272,"United Kingdom, United States of America",4
1590,"Germany, United States of America",1
32390,France,12
11515,"United States of America, Spain",247
35838,"France, Italy, Spain",258
32627,"United Kingdom, United States of America",4
1407,"France, United Kingdom, Czech Republic",82
1441,"United States of America, Bulgaria",349
6145,"Germany, United States of America",1
9843,United Kingdom,14
54659,South Korea,57
10111,United Kingdom,14
21810,Ireland,195
9785,"United States of America, Canada",23
20525,Japan,45
38907,Romania,400
13569,"United States of America, Poland",387
49081,Canada,9
16447,"France, South Korea",465
15008,"Germany, United Kingdom",39
27904,"France, Austria, Thailand",466
11705,"United Kingdom, Denmark",373
1919,Canada,9
2976,"United Kingdom, United States of America",4
41380,Hong Kong,17
11205,"Hong Kong, Spain",467
43618,Japan,45
5723,Ireland,195
1872,"United States of America, New Zealand",66
5488,South Korea,57
15860,"China, Hong Kong",34
8748,New Zealand,28
10063,"Germany, United States of America, South Africa",468
12225,United Kingdom,14
10832,"France, Romania",65
36143,France,12
1990,"France, United States of America",2
10288,Canada,9
74055,Belgium,157
21427,France,12
9724,"United Kingdom, United States of America",4
42700,"France, United Kingdom",6
71822,France,12
2748,"France, Italy",22
41930,France,12
75350,United Kingdom,14
42464,"United Kingdom, United States of America",4
1988,"France, United Kingdom, United States of America, Pakistan",469
2196,United Kingdom,14
19606,"United States of America, Hong Kong, Croatia",470
30443,Canada,9
18763,Hong Kong,17
11404,United Kingdom,14
16083,"Germany, United States of America",1
13402,"Hong Kong, Thailand",471
24582,Canada,9
27359,"United States of America, Canada",23
44502,"Germany, France, United Kingdom",97
18632,Canada,9
2270,"United Kingdom, United States of America, Iceland",472
757,United Kingdom,14
14219,"Germany, United States of America, Canada",139
3638,"United States of America, Australia",101
88527,Japan,45
4516,France,12
14217,Japan,45
10795,France,12
24159,Romania,400
1721,Italy,5
40060,"United States of America, Canada",23
1127,Spain,55
12455,France,12
28049,Italy,5
22085,Canada,9
3542,"France, United Kingdom, Belgium",25
4349,"Germany, United States of America",1
14223,"United Kingdom, United States of America, Canada",51
4858,"United States of America, Australia",101
10431,"United States of America, Canada",23
14877,Canada,9
14229,"Italy, Spain",171
13385,United Kingdom,14
6609,Italy,5
42735,United Kingdom,14
2882,France,12
13501,"Germany, United Kingdom, United States of America",67
4347,"France, United Kingdom, United States of America",21
13241,Canada,9
523,Germany,16
2009,"Belgium, Romania",473
13722,"United States of America, South Africa, Aruba",474
3469,United Kingdom,14
4629,"United Kingdom, United States of America, Australia",141
5353,"United States of America, Bosnia and Herzegovina",475
2252,"United Kingdom, United States of America, Canada",51
14284,"United Kingdom, United States of America",4
6641,"France, United Kingdom",6
15071,"United Kingdom, United States of America, Bulgaria",476
8414,"United States of America, Canada, Netherlands",477
10425,"Germany, United States of America",1
24170,"France, Italy",22
10030,"United States of America, Canada",23
4588,"China, United States of America, Taiwan",478
2728,Canada,9
14251,"United States of America, Canada",23
14930,"Germany, United States of America",1
13538,United Kingdom,14
18421,"France, Turkey",479
4512,"United Kingdom, United States of America, Canada",51
39893,United Kingdom,14
15048,Israel,210
14041,"United Kingdom, United States of America, Canada",51
1922,"Germany, France, Belgium",391
2011,"France, United States of America",2
5708,"United Kingdom, United States of America, Japan, Australia",480
18613,"Canada, Greecee",481
9911,United Kingdom,14
15667,"United States of America, Iceland",218
14753,"United Kingdom, Italy, Canada, Japan",482
46067,United Kingdom,14
3603,New Zealand,28
2014,"Germany, Turkey",352
27276,Japan,45
25476,United Kingdom,14
12646,Denmark,186
20605,South Korea,57
20607,Spain,55
2015,South Korea,57
18731,Hong Kong,17
4982,"United Kingdom, United States of America",4
2013,"France, United States of America",2
39127,"Germany, France, United Kingdom",97
4953,"United Kingdom, United States of America",4
19026,"France, Italy, Belgium, Spain",483
2284,"United States of America, Canada",23
4723,"Germany, France, United States of America",165
48267,Germany,16
10251,Canada,9
12555,Czech Republic,187
13168,"Germany, United States of America",1
20714,Russia,89
11148,Argentina,64
17460,"France, Italy",22
8079,India,214
6537,"Mexico, Spain",202
43798,United Kingdom,14
1874,"Belgium, South Africa",484
1989,"France, China, Hong Kong",485
48266,"France, Spain, Austria, Portugal",486
25460,"United Kingdom, United States of America, Denmark",487
64942,"France, Italy, United States of America",42
7979,"China, United States of America",488
45126,France,12
12171,"United Kingdom, United States of America",4
13250,"United Kingdom, United States of America, Canada",51
53896,United Kingdom,14
48737,"United Kingdom, Italy, Spain",489
13198,"United Kingdom, United States of America",4
111744,"Germany, United States of America",1
36328,"United Kingdom, United States of America",4
13885,"United Kingdom, United States of America",4
12130,"France, Taiwan, Austria, Malaysia",490
42529,"United States of America, Serbia",172
19103,"United Kingdom, United States of America",4
40860,Brazil,106
111854,Canada,9
54318,"United Kingdom, United States of America, Australia",141
69557,United Kingdom,14
110909,"United States of America, Spain",247
31068,Spain,55
4787,"United Kingdom, United States of America",4
7508,India,214
10253,South Korea,57
5259,"France, United States of America, Israel",491
47841,"United States of America, Canada, South Korea",492
51992,United Kingdom,14
13195,"United Kingdom, Luxembourg",275
30535,Italy,5
24624,"United States of America, Romania",493
4170,"Germany, United States of America",1
41845,Japan,45
14069,Japan,45
81522,"Germany, France, Italy",32
27357,Poland,132
10834,Germany,16
58470,United Kingdom,14
8321,"United Kingdom, United States of America",4
4034,France,12
2282,France,12
53094,Germany,16
59474,Brazil,106
7973,"France, Lebanon",494
18893,"United Kingdom, Ireland",26
71072,"United States of America, Peru",36
46885,Canada,9
42041,Japan,45
12855,"United States of America, Canada",23
15030,United Kingdom,14
28093,United Kingdom,14
48131,United Kingdom,14
8247,"United States of America, Canada",23
7992,"Germany, United Kingdom, Italy, Spain, Poland",495
8390,"Germany, France, United Kingdom, United States of America",93
21490,Japan,45
125742,France,12
14073,India,214
12184,"United Kingdom, United States of America",4
7942,United Kingdom,14
13362,United Kingdom,14
10844,New Zealand,28
21043,"Italy, Spain, Argentina",496
7840,"United States of America, South Africa",43
8848,"United Kingdom, United States of America, Australia",141
13460,"Germany, United Kingdom, United States of America, South Africa",497
8461,"Germany, France, United Kingdom, Italy, United States of America, Austria",498
7862,"Germany, Austria",77
12177,"Germany, United Kingdom, United States of America",67
2239,United Kingdom,14
7985,"United Kingdom, United States of America",4
14066,Australia,37
3764,Japan,45
14793,Iceland,283
15124,"United States of America, Iceland",218
12178,"United Kingdom, United States of America",4
8060,"United States of America, Canada",23
29369,France,12
22521,France,12
42536,France,12
13688,Hong Kong,17
86792,Canada,9
11534,"Germany, France, Italy, Thailand",499
511,Poland,132
7797,"Germany, France, Italy, United States of America, Romania",500
15185,"United Kingdom, United States of America",4
4942,"Germany, United States of America",1
11483,France,12
25904,"Germany, Czech Republic",501
7944,"United Kingdom, United States of America",4
46982,Czech Republic,187
16283,India,214
8281,France,12
8267,"France, Uruguay",502
15260,"United Kingdom, United States of America",4
8827,France,12
7459,"Germany, United States of America, Australia",110
38376,France,12
1729,"China, United States of America",488
14324,"France, United Kingdom, Italy, Luxembourg",503
10503,United Kingdom,14
