,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
92,0.869,0.76,-7.533,0.0553,0.00257,0.0664,0.051,0.381,140.756,5TAvKhcOKmYYgH56L8e6cb,309077
93,0.923,0.861,-11.24,0.0542,0.0216,6.64e-05,0.0317,0.962,128.687,4PKeXkiWmitCiiBzvO3Tfa,288027
94,0.799,0.679,-3.476,0.0364,0.386,0.0,0.111,0.408,122.011,4kIRyUnl8elQFStSL8866M,175097
95,0.601,0.658,-9.084,0.0299,0.00814,0.735,0.0666,0.205,119.983,5ia3scEzyo3PIHYZWy4l7i,334000
96,0.852,0.743,-6.087,0.0653,0.28,5.57e-05,0.343,0.501,138.963,6P1Jy1NBxo5MNOgQyp4gMG,152536
97,0.708,0.582,-5.339,0.0386,7.99e-05,0.525,0.0934,0.645,131.082,0f3rCZJxncPLyfR14X8Cru,190531
98,0.506,0.807,-6.721,0.0579,0.00151,0.694,0.2,0.516,70.03,6u0vyETd4P1qIfggu3e2sU,233627
99,0.884,0.657,-4.569,0.0977,0.00589,0.0,0.154,0.489,107.059,0N3W5peJUQtI4eyR6GJT5O,234693
100,0.787,0.855,-8.152,0.122,0.00437,0.00218,0.0565,0.592,139.184,7JvuiP16UTKCnieS9E2Bg3,229108
101,0.871,0.532,-13.335,0.0677,0.126,0.00819,0.321,0.74,116.574,5LkcAjqj5NOctNGi2qUjlw,347667
102,0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,62LJFaYihsdVrrkgUOJC05,226240
103,0.792,0.524,-8.246,0.0809,0.0262,0.118,0.0703,0.716,95.848,17I5HiscSrsUwXAYyXF5K1,438629
104,0.654,0.292,-12.977,0.474,0.095,0.00309,0.106,0.102,153.547,0NbYHoDDqCgDmDFOzfLzAK,252095
105,0.914,0.391,-8.015,0.0825,0.549,0.521,0.116,0.822,89.993,0GVQb2UqgxEUrXidPgklFj,274467
106,0.716,0.551,-6.987,0.47,0.167,0.0,0.197,0.305,82.393,6Ab81Bs9fcOwaTYuBsUUpI,234288
107,0.431,0.812,-3.051,0.0879,0.000866,0.00411,0.0917,0.53,84.808,0euDcsQmWbjM0AtsckB8HU,229373
108,0.846,0.772,-5.735,0.259,0.0123,0.000106,0.0769,0.622,125.998,16EMONl2vH3rt9f4ehTG8g,204957
109,0.964,0.398,-8.981,0.0795,0.00151,3.95e-05,0.101,0.563,105.012,11ZulcYY4lowvcQm4oe3VJ,178405
110,0.821,0.717,-10.635,0.0465,0.00287,0.57,0.105,0.617,119.972,0WeoeGpGjSVetDY2R0VIdD,324787
111,0.717,0.46,-11.326,0.0372,0.0287,0.785,0.0661,0.0961,110.993,1fmoCZ6mtMiqA5GHWPcZz9,367307
112,0.668,0.725,-4.996,0.0313,4.57e-05,0.338,0.095,0.877,134.978,14kvv2G45BNm7ASNJFs3k4,285413
113,0.711,0.507,-13.469,0.0423,0.513,0.799,0.099,0.552,124.906,0SYyYLjuZIMAccF61vfoHE,445373
114,0.814,0.548,-7.412,0.0731,0.00226,0.653,0.0767,0.955,120.015,7AbeTJmhIlIQRDizWP91GX,283093
115,0.681,0.417,-6.608,0.0395,0.148,0.607,0.0886,0.19,196.081,5yFP6RzD8M05FzkM25CFIM,278572
116,0.749,0.562,-9.451,0.0567,0.00437,0.000924,0.0737,0.401,80.004,72DiOLjau4aGrUOx4avk4T,153115
117,0.598,0.798,-7.076,0.114,0.0176,0.0275,0.086,0.949,108.046,19JNUPzgxHMViuSFfJn5VP,155000
118,0.497,0.489,-7.724,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4Q3N4Ct4zCuIHuZ65E3BD4,268187
119,0.764,0.48,-13.63,0.0819,0.416,0.316,0.107,0.705,110.175,5XTdMVT5i5qcfyTXWxhxVZ,170667
120,0.765,0.275,-14.683,0.0515,0.0761,0.127,0.162,0.48,117.84,5RXsyzFF3lve6Bpz3CIOQh,406720
121,0.619,0.546,-10.495,0.0276,0.489,0.926,0.125,0.784,113.853,7A0C8hfPuReFu467SeaEkR,203933
122,0.693,0.828,-8.372,0.0465,0.155,0.773,0.0939,0.748,90.146,7mfJ9GqbOGI8krFYcXeDCo,335986
123,0.664,0.904,-6.01,0.0747,0.0814,0.0401,0.075,0.703,95.996,0mx77iM4OdfCsME7wRSZ89,285133
124,0.398,0.621,-6.699,0.161,0.221,0.0,0.133,0.4,90.288,1yCgs7stvZaomsjHbkrXJS,159960
125,0.875,0.422,-13.733,0.32,0.633,0.0,0.0621,0.667,144.97,4KkqGgQhWPGASVu5Yx2545,173138
126,0.938,0.679,-7.008,0.204,0.183,0.67,0.0967,0.682,119.934,2XSHJOk1o6FohIfjjhSVJM,136696
127,0.552,0.501,-7.742,0.0918,0.921,0.047,0.284,0.529,74.849,2dGXDL8P7ibb3uPdQ4ybuM,356960
128,0.863,0.533,-7.986,0.0484,0.291,0.00126,0.0794,0.738,102.025,66tkDkPsznE5zIHNt4QkXB,249957
129,0.815,0.819,-9.494,0.0521,0.364,0.0555,0.115,0.864,119.986,0hhXziDUO0wNYPsstDQWN6,219604
130,0.781,0.476,-11.724,0.0608,0.0147,0.799,0.35,0.589,128.015,13IZ67P7VNBFl3bvJ70fae,457387
131,0.8,0.796,-9.241,0.104,0.00124,0.837,0.0874,0.232,124.995,1FfZPf45iXoJ7hp47z8qWG,527009
132,0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400
133,0.767,0.551,-7.328,0.0616,0.00364,0.0,0.0451,0.796,100.904,7MQywXGHEev7JmwwIzMcao,275707
134,0.626,0.737,-9.565,0.0435,0.0571,0.925,0.338,0.902,123.07,5U7hr4cozVfOLnX72w0VsA,220640
135,0.869,0.738,-5.73,0.102,0.0298,2.4e-05,0.077,0.818,150.723,1F04EkIaaO2qGsPtrggVQE,290067
136,0.415,0.968,-3.291,0.0838,0.00851,3.75e-06,0.151,0.306,142.566,10XIfwzmpn8bFWeHNvbIcq,204760
137,0.784,0.802,-7.572,0.315,0.157,0.00882,0.108,0.504,92.978,1LZcxhK4BQsFR3kT8hnWmN,167488
138,0.618,0.801,-5.491,0.314,0.0758,0.0,0.466,0.604,81.012,1NivyMP5y5GKFV6DvHr6q9,209917
139,0.712,0.759,-5.397,0.334,0.0161,0.0808,0.217,0.738,79.102,3WQlJpaUUbGtUqAskvGA7c,249333
140,0.721,0.635,-8.397,0.38,0.0659,0.0,0.0734,0.396,93.217,0WFS2dD69nOF7UQOlC0uyE,294867
141,0.646,0.891,-2.904,0.0433,0.00445,0.89,0.127,0.106,142.024,1n0VqMms2yoTGVvunXenQA,229369
142,0.855,0.392,-11.355,0.0883,0.135,0.246,0.111,0.662,90.005,6SWz0NKQvOMBqkY160xkoY,149838
143,0.807,0.704,-7.29,0.0404,0.0832,0.00267,0.148,0.558,127.999,6JoAqNEwkN2q5PIxkLfBtj,299973
144,0.618,0.413,-9.311,0.398,0.134,0.000338,0.0913,0.462,87.412,0ieS2bue78yadTdPiyzsaO,337573
145,0.746,0.68,-9.61,0.0568,0.0184,0.0398,0.0612,0.957,159.947,6TYxc0MjbB5PjaZLw3QXrV,218320
146,0.759,0.723,-6.615,0.0465,0.263,0.483,0.0857,0.964,139.031,0r2hNA17nXlzIYlyfUmXLL,271059
147,0.358,0.715,-6.181,0.331,0.197,0.0,0.581,0.275,85.478,0NjW4SKY3gbfl2orl1p8hr,319253
148,0.678,0.922,-5.311,0.219,0.329,0.0,0.0925,0.349,140.066,04tGB3iBg3EFjmHt7XmOoO,213251
149,0.752,0.765,-5.805,0.0908,0.118,0.0,0.31,0.309,105.998,3cCxoOgfi6hgt8MNteuiiD,193748
150,0.425,0.769,-4.765,0.0465,0.00147,0.266,0.641,0.903,129.452,5aLD8CPaEu3Cj9ZcAqWWA6,237547
151,0.572,0.96,-5.096,0.0771,0.0108,0.337,0.39,0.446,120.541,00QgPoEi6qgOl75dBpg1zN,562398
152,0.846,0.861,-7.984,0.0888,0.123,0.00754,0.0559,0.842,108.594,5FuQfnQIld9Jax9SlzqeBF,282600
153,0.932,0.663,-8.137,0.31,0.644,1.21e-05,0.374,0.632,148.063,1rE3UxRYCmIc4tutEuyuZF,259459
154,0.782,0.857,-5.345,0.0747,0.0481,0.207,0.0847,0.856,132.961,3xvoMZClQXaGXde73V1DkJ,287329
155,0.899,0.449,-5.501,0.37,0.137,8.6e-05,0.0978,0.608,91.054,61vUa5Xpm5Gtsk7ZAGPN5N,247093
156,0.693,0.801,-5.637,0.108,0.0552,0.0,0.111,0.259,151.955,7vLHDdIIO862CZeRSx62mp,307813
157,0.694,0.929,-7.921,0.0423,0.0257,0.000545,0.109,0.972,139.285,1c6cYr4uZ6iwuZZDvClTP9,263129
158,0.864,0.534,-13.313,0.0533,0.00198,0.551,0.106,0.966,130.711,43mcLyWJTM3P9iqN3mNHFy,274032
159,0.693,0.875,-8.354,0.0315,0.00986,0.0,0.0601,0.899,120.048,7AasKuSnQBW0qBn6lcW7Bm,259387
160,0.694,0.675,-6.323,0.129,0.0939,0.000302,0.3,0.493,92.264,0seP1sX735CTIC9ynV96kI,144427
161,0.883,0.581,-6.146,0.0338,0.00248,0.000128,0.178,0.712,111.511,5wrOWyFhvZNbCVSNyOeD4u,274053
162,0.702,0.947,-1.622,0.278,0.00737,0.000901,0.0958,0.397,172.918,6mBHV3DGl88Gi9UPZm5J14,230335
163,0.583,0.408,-9.125,0.564,0.65,0.0,0.309,0.612,74.738,4Pj5nvdDibE3sgflD87J2i,212800
164,0.596,0.639,-6.546,0.03,0.783,0.569,0.331,0.233,124.012,0jHZ5yXOZNKvtwPGSgL0gX,196627
165,0.758,0.731,-4.404,0.3,0.0122,0.0,0.102,0.482,88.004,5NfigFlUBUEBgMFOq1rfkB,243027
166,0.87,0.722,-5.468,0.0739,0.0222,0.0115,0.0918,0.478,97.008,4gMKlJdtGjB6owsvYVMqgC,191871
167,0.723,0.739,-7.943,0.401,0.403,0.0,0.365,0.805,177.886,5hHdrN23SMuJkAsoyUcN24,225267
168,0.675,0.868,-9.118,0.0572,4.82e-05,0.909,0.0875,0.539,125.843,0e8C9dPERvvARURkNOFrrC,217240
169,0.63,0.608,-8.171,0.0317,0.0125,0.864,0.0914,0.505,127.989,4v2EuZGI2keGtmUoOBucwk,258799
170,0.4,0.448,-9.053,0.104,0.000223,0.856,0.152,0.112,183.368,4OTL5lyO2r1WR2NegS6FWv,243577
171,0.771,0.989,-2.805,0.1,0.39,0.753,0.114,0.715,133.023,7FfPZEeRpDjisWER6xohdV,259850
172,0.833,0.976,-4.098,0.0777,0.0103,0.33,0.0571,0.848,124.976,73bJ5zBhjkY6alC6mpupgr,231360
173,0.578,0.765,-9.738,0.0337,0.313,0.844,0.102,0.608,130.015,12R5ERZn0WzOR7wyv6cT3T,242944
174,0.536,0.802,-6.721,0.041,0.000191,0.00477,0.0732,0.155,134.919,4dKYEhGEEpTZFOXBAhDOcA,205120
175,0.678,0.698,-7.237,0.0407,8.78e-05,0.454,0.119,0.491,125.304,13DdaJ4hDGogpE8ogNfzWf,335876
176,0.812,0.842,-12.472,0.07,0.000615,0.899,0.0559,0.349,123.986,0zz9HMmy5PiDFaiq9UZKIr,518630
177,0.714,0.636,-7.611,0.0742,0.455,1.75e-06,0.113,0.476,128.059,6L8U3R8kYKaardW8GrdMBr,202093
178,0.547,0.527,-7.646,0.203,0.0361,0.325,0.0432,0.539,89.891,20S3cxK05RitGy804RnC3b,165333
179,0.642,0.573,-7.15,0.0877,0.125,0.000357,0.126,0.252,82.514,3DWfDXlkgLmVbOcQJUlmPj,233987
180,0.812,0.526,-8.812,0.0955,0.000378,0.871,0.0866,0.616,124.01,0E0EFjkQa87NEhqPkINTkG,486813
181,0.701,0.33,-13.127,0.0542,0.113,0.15,0.267,0.463,129.233,5OF6QGUPdRiYesMy002wdr,270067
182,0.369,0.766,-2.719,0.0394,0.225,0.0,0.148,0.148,200.061,7vmLW0qZn0vBgH6WN7ZAnC,231750
183,0.623,0.888,-9.593,0.0366,0.00792,0.568,0.334,0.0622,109.98,0vs4k1mRSs01iOR5S5sd07,241132
184,0.457,0.644,-6.51,0.0521,0.00061,0.839,0.125,0.187,139.997,5aXjGc13n2sb5DqLsBnKMJ,250680
185,0.746,0.862,-6.11,0.0776,0.21,0.0363,0.225,0.604,122.011,4qq73N1TKocRaYGQS23b9u,246970
186,0.752,0.459,-12.285,0.0692,0.017,0.784,0.0918,0.38,139.45,79Jl8KMvmnXedTjjW6pJan,291019
187,0.767,0.223,-14.968,0.0378,0.79,0.0194,0.109,0.475,93.007,4jmYmhyxeMla5JGneo2aSu,282920
188,0.799,0.463,-10.026,0.0699,0.0318,0.872,0.12,0.398,114.953,3Ko0lZHaHUeFkHauUwJ3M7,304204
189,0.656,0.553,-9.81,0.173,0.225,0.23,0.122,0.546,180.111,2FPC5OXa7hheZl9lIuK2xU,140000
190,0.703,0.758,-3.825,0.187,0.0166,0.00185,0.641,0.519,100.026,0dJ0pX1MohcF33LpFssliC,185840
191,0.628,0.682,-9.416,0.724,0.345,0.0,0.567,0.586,124.362,2FioHkRHWFVECn9nyXBGYq,168370
192,0.639,0.819,-5.951,0.136,0.0221,6.2e-05,0.106,0.389,194.038,29lLqXN6gPZv4Ol92YmkRn,130472
193,0.904,0.655,-6.762,0.133,0.0621,0.0317,0.107,0.64,144.98,0EYOSPQ3YWyFG3t5mtOioS,109302
194,0.707,0.683,-8.728,0.0681,0.181,0.00107,0.108,0.568,116.006,207jvv3SLF6CGhVW2gOanq,243627
195,0.809,0.637,-7.763,0.0685,0.662,0.0984,0.114,0.63,98.027,7pAW3XGsByG4avvzn3BGYE,198256
196,0.812,0.311,-11.977,0.238,0.402,1.34e-06,0.0927,0.538,76.469,2L96oJLFflRTqPaoXF6heJ,139613
197,0.889,0.739,-5.846,0.0772,0.272,0.000372,0.0816,0.387,98.0,3kiTnvHHKipoAwa40GTGGy,161240
198,0.934,0.495,-7.483,0.346,0.0544,0.0,0.0934,0.836,101.781,4TGHOWSNAwUXn5onDQr0P1,221200
199,0.583,0.692,-7.932,0.362,0.193,0.0,0.121,0.595,174.141,7vfvZp6KZJpxiaW6rI9ieM,253533
200,0.901,0.705,-5.086,0.0855,0.369,0.00962,0.0916,0.964,91.641,6cXLGkp5hq2cyCdIudQ70E,173406
201,0.876,0.758,-7.493,0.0829,0.0225,0.265,0.0274,0.91,118.014,5w4MaPqhmDxhk7B2jygb16,323467
202,0.736,0.802,-8.527,0.0663,0.00149,0.0876,0.14,0.871,119.854,2fzykVsO2Di5jnofUNX3YE,225973
203,0.614,0.721,-12.333,0.0373,0.397,0.901,0.197,0.649,145.98,4HvgnFcwh0wyfG55eLC0v0,243109
204,0.849,0.659,-7.248,0.0406,0.0117,0.026,0.0815,0.566,120.029,3ucGU1cxi9Mibxt1sczOVE,210251
205,0.859,0.448,-10.702,0.077,0.000365,0.192,0.115,0.567,134.425,4VNbsxa0Er2514qvwJvrPM,262627
206,0.827,0.768,-5.702,0.265,0.79,2.45e-05,0.497,0.734,99.988,2FYGZDfsAnNsrm1gVbyKnG,137533
207,0.614,0.932,-11.467,0.19,0.00349,0.837,0.111,0.37,169.998,3U7SkVVIMQI6UMghYzyDz6,259805
208,0.895,0.543,-8.226,0.285,0.586,0.000115,0.268,0.664,124.18,7AlK27pgrI4Ma7Qv1PSVjl,154663
209,0.626,0.82,-7.923,0.0439,0.0648,9.74e-06,0.322,0.632,97.218,16cj4REyBVsRIK8BQ8jR3t,301053
210,0.555,0.243,-12.834,0.0927,0.103,0.586,0.111,0.23,129.889,423aci6sBikDUtsX6FiJT9,217478
211,0.793,0.57,-8.852,0.15,0.137,0.0,0.101,0.655,140.003,4fW3EMRzAfj8aNMsF3zMwt,215948
212,0.672,0.936,-6.451,0.0589,0.0882,0.00032,0.147,0.684,134.828,3scJ1krThqCSPlIhRkr7cp,274240
213,0.644,0.817,-7.476,0.13,0.643,0.0834,0.0952,0.481,88.001,71g0sXUBQohofZdRlhK3vW,172347
214,0.72,0.917,-4.7,0.173,0.00733,0.00487,0.0498,0.673,90.057,1Y1lbYkWGFBZSgQmF5TXaU,233880
215,0.757,0.521,-11.455,0.0921,0.0245,0.123,0.109,0.832,150.018,2mqp4lqyorfWNLUUxnhvLE,251578
216,0.588,0.755,-6.617,0.0454,0.674,0.00975,0.123,0.75,174.511,0m1pyzxZBiDy4wWTdNY5mU,201290
217,0.891,0.571,-5.568,0.332,0.147,0.0,0.715,0.733,129.994,1LzvuqP3L5Q7G61kUBgfCJ,202531
218,0.529,0.845,-8.142,0.404,0.244,0.0,0.143,0.331,85.63,5Gt9bxniM1SxN61yRzRhXL,255378
219,0.554,0.674,-7.826,0.0361,0.00976,0.000151,0.133,0.223,144.077,2Kuya4XnYtF4EotOtW4fiB,200007
220,0.369,0.923,-6.591,0.0445,4.1e-06,0.878,0.393,0.64,168.003,37oweVea2IKB7pbH5Olgl4,232947
221,0.724,0.523,-11.139,0.116,0.0745,0.703,0.0811,0.965,185.075,4xiyq1iRdsxuU1BPUJ490Z,203267
222,0.746,0.265,-12.179,0.0458,0.478,4.5e-06,0.237,0.237,116.948,1qBk8jyJmxeXAbbrZ1thxL,237627
223,0.67,0.672,-6.318,0.0367,0.673,3.21e-06,0.0865,0.156,140.035,3VZxb7O1bOxE9kcwnwx8bB,345263
224,0.745,0.94,-4.557,0.0417,0.00313,0.315,0.0747,0.479,118.461,3e78dDMhWG4CAnrlL5G6EM,214042
225,0.671,0.338,-12.604,0.0654,0.135,0.243,0.0995,0.044,120.091,0D097JckWpk2HUPtpGlI4A,328327
226,0.78,0.851,-8.328,0.0543,0.132,0.338,0.0285,0.65,99.343,1AqO4nrzol1nJxUv2xK928,280102
227,0.724,0.346,-11.521,0.0346,0.377,0.524,0.099,0.3,89.99,4dlFG5cBPJeP2aBKAelWdK,174959
228,0.615,0.951,0.915,0.169,0.038,0.0,0.182,0.6,121.575,2EMWP3NJeivpl0Seic7Oqz,157169
229,0.783,0.874,-1.134,0.223,0.15,1.54e-06,0.187,0.671,141.339,7J8V76XTLhJXAm8hwCQKXG,224358
230,0.58,0.91,-5.942,0.0316,0.247,0.909,0.0937,0.344,112.816,76nVSbl4LfZVALNIJ2sm3q,326387
231,0.741,0.586,-10.724,0.037,0.945,0.872,0.177,0.485,132.951,23DqDtoGztg5JBWPMjhYBQ,115058
232,0.561,0.64,-5.042,0.287,0.0678,0.000387,0.148,0.196,78.464,3IrcvqIf3ZiBhf3xdsctRX,223364
233,0.732,0.342,-14.28,0.0563,0.325,0.00446,0.123,0.0624,119.906,39GsfkDEAJ9Hc11jJNsJFy,235720
234,0.752,0.523,-10.332,0.0447,0.0711,0.00264,0.113,0.651,150.064,475nJ2z4NxIBkyXKTVQhXT,127184
235,0.546,0.93,-5.897,0.0423,0.164,0.799,0.089,0.498,89.88,5w4B5QmQrxUHVAzXEni4Fz,134680
236,0.916,0.623,-7.648,0.118,0.15,0.0,0.179,0.816,123.08,4D0dgZLZWkaWG25NBuxOfS,270960
237,0.484,0.852,-4.442,0.274,0.0317,0.0,0.0547,0.766,103.578,5YpZh8wfS4moRBk0ijNcXr,249522
238,0.563,0.842,-7.029,0.0552,0.00368,0.000472,0.101,0.41,135.012,1yfmUYrqjMCICcOnHhriFt,223200
239,0.499,0.671,-6.774,0.0561,0.114,0.0169,0.148,0.0557,124.994,0oiv4E896TUTTeQU0cmIui,336924
240,0.72,0.636,-6.632,0.0329,8.23e-05,0.916,0.0895,0.0584,120.96,56xQ6HzW80L9fsNm5nDxyW,393117
241,0.593,0.724,-4.596,0.0385,0.219,0.0,0.116,0.112,89.977,0gQJQRaoFVBZWWKOi61T0a,237640
242,0.865,0.569,-6.234,0.0488,0.0338,0.0209,0.0562,0.935,122.018,0d5eXpJPAPgUavYk7r6inF,216547
243,0.856,0.436,-9.195,0.183,0.0114,0.0,0.069,0.72,102.05,4kgKjHMIDWri9XHjyxSbpy,163133
244,0.935,0.454,-7.509,0.375,0.0194,0.0,0.0824,0.357,133.073,4Oun2ylbjFKMPTiaSbbCih,187541
245,0.586,0.549,-10.3,0.0919,0.0733,0.0,0.0946,0.0727,86.956,1Iibx2y6jrisXYy7syUbAp,252594
246,0.681,0.6,-8.616,0.0397,0.0014,0.00162,0.114,0.641,140.981,5n2xMZmypRAUKW4PkTMy9A,198625
247,0.774,0.903,-6.68,0.2,0.123,0.0,0.131,0.722,150.046,1ZLKCQL52y3T8jc2XWX80o,88007
248,0.922,0.493,-7.422,0.108,0.179,0.523,0.0903,0.337,119.985,5CVOeNkatHhW7Uc7M7zffK,259000
249,0.761,0.597,-7.072,0.0411,0.000425,0.836,0.0715,0.199,119.995,2siUiwi7N8paNehEMIz3WM,338929
250,0.869,0.698,-6.173,0.337,0.528,0.0151,0.0746,0.438,111.058,0KxtokiQ8Dq1PL6Z3pIKnF,201520
251,0.671,0.607,-5.543,0.321,0.065,0.381,0.672,0.803,228.008,3oJzE5dSRl51xxzLeih0sy,206316
252,0.69,0.666,-6.382,0.112,0.0578,0.029,0.209,0.795,199.998,7rNfCdQBd36mo7VUkmvyIu,83104
253,0.655,0.794,-6.113,0.367,0.0935,3.57e-05,0.383,0.608,172.106,3DzlR0kXE6shimFVhSwI4A,212507
254,0.913,0.596,-12.477,0.0707,0.00658,0.00349,0.078,0.973,127.215,6sT9MWlJManry3EQwf4V80,272133
255,0.69,0.358,-11.692,0.143,0.0438,0.68,0.0986,0.159,89.987,4pMvgSu5toMtwVRFcALpLc,200614
256,0.472,0.826,-3.938,0.0594,0.000617,0.000713,0.187,0.132,122.326,7ddGC67DasWO30q5YepUJe,385920
257,0.975,0.57,-10.604,0.0481,0.0071,0.28,0.072,0.968,126.908,12SY1IDzol5dg1yBTUoKYx,338844
258,0.811,0.726,-3.995,0.0813,0.154,0.0,0.116,0.666,131.027,0W3sTOscCbNx9Z4DlfVE3f,264920
259,0.837,0.596,-10.646,0.0825,0.00281,0.809,0.103,0.244,120.305,0YQ2IRqkQjdeBppIJeNiwx,322993
260,0.598,0.564,-3.89,0.0684,0.337,0.0,0.379,0.546,174.909,07oiSjg6TiehyOS3pRJo0l,187561
261,0.616,0.509,-11.452,0.122,0.856,0.938,0.0983,0.111,124.043,4FakJoQOYbnBckwJcDcjxi,264190
262,0.811,0.552,-13.38,0.148,0.423,0.0446,0.0784,0.409,131.997,6XM8oa7Eybywa3ugCsOCsR,192901
263,0.85,0.657,-7.078,0.166,0.14,0.0192,0.0939,0.843,137.971,3PqAnW2bB5TQnMoBivyFOb,265667
264,0.911,0.551,-3.75,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,3aw9iWUQ3VrPQltgwvN9Xu,265867
265,0.619,0.868,-6.571,0.0363,0.00923,0.495,0.34,0.745,118.836,0PvaYr8WfHQa15r7TfmgDN,236640
266,0.654,0.498,-11.025,0.0338,0.543,0.079,0.0842,0.339,135.953,5XS80suSJ7uFJz8BKDojki,221588
267,0.665,0.787,-8.076,0.0432,0.0925,0.0667,0.328,0.783,119.983,5opUok1gXQbvSE1ZyePFro,175354
268,0.615,0.778,-5.229,0.0396,0.0522,0.154,0.104,0.414,90.005,34v2sh3ilJ1Qqn1Ep40cgg,214253
269,0.711,0.835,-6.326,0.0341,0.0217,0.0339,0.0855,0.959,143.269,0MJLw7QGn79f346Sbu6rA2,251427
270,0.82,0.752,-7.635,0.0648,0.0584,0.00417,0.628,0.423,127.999,4hceSKjrkDTO0nMKFcb3sj,187500
271,0.558,0.915,-6.846,0.0358,0.00147,0.925,0.105,0.16,154.004,4RQC8Iq14Wb6cBwH1J9sQy,230114
272,0.715,0.407,-6.418,0.387,0.0197,0.0,0.221,0.557,157.133,0xw6ZfsL704tDXUvvZnLlS,98446
273,0.713,0.424,-13.727,0.425,0.704,0.0,0.11,0.601,75.453,0YhTHQ37vdhsNbienW9YTB,152583
274,0.586,0.659,-8.443,0.111,0.353,1.02e-05,0.125,0.336,129.898,5DMIMpCbBMBuXwpvI7kHJk,161194
275,0.433,0.895,-7.054,0.273,0.0727,0.000661,0.344,0.449,183.851,2vFMmaA6XAJ4rghjGGv3aU,234107
276,0.813,0.703,-5.077,0.268,0.125,1.26e-06,0.237,0.241,94.828,7N1Vjtzr1lmmCW9iasQ8YO,224533
277,0.652,0.843,-3.928,0.207,0.0293,0.0,0.0618,0.378,83.121,1cz0uv11TMfI6ZpOLRN9FL,87307
278,0.844,0.325,-12.843,0.0838,0.471,0.0554,0.229,0.298,134.729,0pbDZsrQHSZGcq6njmRJol,252347
279,0.804,0.203,-13.493,0.171,0.11,0.0192,0.069,0.76,137.001,5leXHhsZPoWureQp7lvWfo,172035
280,0.578,0.495,-10.819,0.0274,0.595,0.59,0.0478,0.394,99.979,4JPWqNJPeVgpmrtBG347MA,220900
281,0.429,0.763,-5.61,0.0316,0.00964,0.851,0.356,0.695,94.944,0qYbqBqAGGtI4lAoCZT6Vx,188146
282,0.242,0.774,-5.156,0.0421,5.62e-05,5.76e-05,0.0821,0.197,186.045,2z0IvBi4B2HOV1PEhiiowj,170400
283,0.709,0.501,-6.353,0.0306,0.000109,0.823,0.0578,0.394,125.827,0tKsP4q0VpMsBBBo7tcs0t,596139
284,0.834,0.35,-12.427,0.0882,0.456,0.838,0.211,0.801,100.365,2KHsbcrg4MyHTVYw6rU0zk,276322
285,0.832,0.59,-8.162,0.0613,0.0775,0.781,0.16,0.416,119.957,0PAzo1j8xHJTGGLulS9Tus,226443
286,0.663,0.775,-6.546,0.0308,0.127,0.507,0.416,0.761,140.004,23vYJcKwq5Mc99ukU5qU5o,237293
287,0.784,0.627,-14.617,0.0572,0.0425,0.717,0.0645,0.952,136.879,45aoC0yE3RZGWz5QPb41M1,151440
288,0.8,0.536,-7.601,0.386,0.0156,0.024,0.126,0.284,125.982,39L1ci8l2THU5Nh1dbBIrM,309355
289,0.737,0.836,-9.045,0.0594,0.741,0.928,0.0848,0.626,119.939,3QwQ9oyEWD1Ufx7WfiJ4bn,631240
290,0.455,0.67,-10.21,0.0576,0.643,0.432,0.0848,0.0898,149.917,5c2ze6OLhlNxMukCZMEIdY,76418
291,0.798,0.532,-8.013,0.0742,0.124,0.411,0.116,0.569,132.018,4G7pibR3E2viMeVgiDKgWQ,224154
292,0.847,0.378,-7.654,0.159,0.137,0.000812,0.356,0.538,127.025,5FsOeE47H0vC9TiPdmS4X2,232441
293,0.599,0.92,-5.956,0.14,0.34,0.199,0.1,0.706,169.788,7MniF0KePqMwkAiPmOhg1o,319733
294,0.776,0.521,-12.222,0.0678,7.91e-05,0.69,0.0954,0.708,147.697,0oFaGC7765v7K8SZjMXO99,239079
295,0.858,0.678,-3.87,0.0469,0.0761,0.0,0.0741,0.922,117.009,0laYHRpNTS6i8FXdupHkJ4,188453
296,0.907,0.866,-11.054,0.11,0.113,0.364,0.0911,0.554,140.456,7my6XUhpB0qHMoVRe5haBH,290090
297,0.811,0.781,-6.333,0.0428,0.376,0.001,0.121,0.824,107.007,6hgoYQDUcPyCz7LcTUHKxa,219813
298,0.806,0.933,-3.55,0.134,0.00195,0.703,0.0497,0.672,125.996,2EkOwCBWjcFfhychOKcY7j,244165
299,0.499,0.671,-6.774,0.0561,0.114,0.0169,0.148,0.0557,124.994,28JBD8p18xNuOfyV7Cotdn,336924
0,0.434,0.441,-12.769,0.0652,0.731,0.0148,0.0871,0.466,148.348,1O56AVKWDXwzB7bLHusene,321040
1,0.707,0.338,-8.322,0.0372,0.158,0.626,0.0606,0.15,124.841,4IoqGTH2D6zMrGzg9gW0DL,277653
2,0.804,0.306,-15.984,0.0374,0.728,0.775,0.103,0.693,106.172,5FYlubj1nGOUYmJ57ezUXu,536255
